Date,zrel_momentum_vs_value_12,relvol_momentum_vs_value_12,corr_momentum_value_12,volratio_momentum_value_12,mom1m_momentum_vs_value,mom3m_momentum_vs_value,zrel_momentum_vs_quality_12,relvol_momentum_vs_quality_12,corr_momentum_quality_12,volratio_momentum_quality_12,mom1m_momentum_vs_quality,mom3m_momentum_vs_quality,zrel_value_vs_quality_12,relvol_value_vs_quality_12,corr_value_quality_12,volratio_value_quality_12,mom1m_value_vs_quality,mom3m_value_vs_quality
2023-10-09,-1.4428025733291354,0.020507323418288856,0.6948874053973076,0.4903001047937236,-1.8983771986391673e-05,-0.01699988784602635,-1.0162633710816082,0.02593977260239472,0.12823416691368023,0.5609838744344741,-0.08196223550754134,-0.008475709421929323,0.09737716501679038,0.03313280120081218,0.17432775168054,1.1441642964169632,-0.08194325173555495,0.008524178424097029
2023-10-16,0.10075707301084807,0.020476569915621343,0.7282273721614693,0.5730763600971668,-0.008069501072323404,-0.009693680536376648,-1.99346395513821,0.03244223909005476,-0.13917851318903657,0.6526809179221585,-0.1580001997683207,-0.09810175744274874,-1.730487594836534,0.038564618260845736,0.011149617297898014,1.1389074185707024,-0.1499306986959973,-0.08840807690637209
2023-10-23,0.8540496024029185,0.02112648603691726,0.699695492529596,0.5789171442839348,0.016859401452261613,0.001373175101614943,0.4726683934993398,0.03269602494238895,-0.15743918918679875,0.6627094285601345,-0.0866258843464609,-0.09131214072956495,-0.06711435713039081,0.03857132106081748,0.007486951300060968,1.1447396835687822,-0.10348528579872251,-0.09268531583117989
2023-10-30,0.9023886334576408,0.021949637623543673,0.7487026903292564,0.8442695003747547,0.009406700258852041,0.027905456784701577,1.9980303079752193,0.03960737224595101,-0.1456554866827389,1.124952738689227,-0.02072076540531964,-0.048008052437865656,1.4513478287529369,0.04087898537571475,0.004887590329166131,1.3324569206750718,-0.030127465664171682,-0.07591350922256723
2023-11-06,0.9989229798874678,0.02170504977515135,0.691021310707575,0.8980664058394306,0.06360045681888993,0.025271775098097082,-0.3731744207341534,0.039809744026506985,-0.2797537844838777,1.0884569243987137,-0.01266584987182462,-0.057568421481712484,-0.8851627330052668,0.0412778914026527,-0.2205667175018814,1.2120004905219934,-0.07626630669071455,-0.08284019657980957
2023-11-13,-0.21503509056630923,0.021295379766190236,0.7261833053076782,0.9200474636552639,0.06599004921604723,0.03621564533223309,1.322174170290877,0.042873661887421664,-0.3458406226515854,1.105832664542523,0.12204203076745246,-0.021961295031444283,1.3984391913078895,0.04381005812108375,-0.2808187182368612,1.2019300179896715,0.05605198155140523,-0.058176940363677376
2023-11-20,0.10570662032013442,0.02129204074305232,0.7344556510308262,0.9256365945961499,0.05328292787508526,0.03632793323108374,-0.31093860685292696,0.042410299952140545,-0.2390071338365219,1.0790057135288982,0.09859981363866632,-0.0668846398417462,-0.35438490900239444,0.043561982629163526,-0.20105345459888968,1.1656904230322296,0.04531688576358106,-0.10321257307282994
2023-11-27,-0.6068732925419208,0.021628434762203656,0.7231438810468078,0.9540988746806376,0.01573553284430229,0.015136111747908076,0.2117927416138195,0.04212459713531809,-0.14127670657773594,1.033197133890217,0.025048373821640713,-0.03368488270519143,0.5067716950719179,0.04350559344125267,-0.15882599651323398,1.082903629077286,0.009312840977338421,-0.04882099445309951
2023-12-04,0.2619540992425026,0.01717507544137213,0.8245444872063129,0.9531905809320341,0.001312521696406277,0.06705284181106941,-0.11995409039379704,0.04174361402401112,-0.2270198595541424,1.1277112011634205,0.03410487841146648,-0.06297961164717236,-0.24246091888840418,0.0392079627110632,-0.023723933691495083,1.1830910037536664,0.0327923567150602,-0.13003245345824177
2023-12-11,-0.39507361141660524,0.017263280739534627,0.8313135117372884,0.9421240948973044,0.0005936342122412341,0.05637270806088912,0.949311463322055,0.04370636106946228,-0.2707623032182435,1.0996022017278615,0.01907304997989323,-0.020065595695846428,1.148801860363674,0.042053567213676174,-0.10034567253824268,1.1671521911853053,0.018479415767651997,-0.07643830375673555
2023-12-18,-2.0860514389222216,0.022300424763591443,0.7328130583958204,0.9835244513695268,-0.049589488731026754,0.016671987065929095,-1.2577196323442232,0.043023115492873576,-0.30867734810863806,1.3351917133447337,-0.018243849874737927,-0.014989516851910745,-0.19246370156351622,0.03944215855595044,-0.06946256921540221,1.357558229981493,0.03134563885628883,-0.03166150391783984
2023-12-25,0.3887098064493008,0.020711135573190206,0.7717550323758445,1.073471490088486,-0.03162414909159739,-0.006855024070591131,1.063406266570435,0.04558870413940299,-0.38831939649399744,1.3841269054904226,0.025727096593964105,0.03267165889084578,0.9867425446268671,0.04097187497064356,-0.21749214894230715,1.2893932612745302,0.05735124568556149,0.03952668296143691
2024-01-01,0.14118917526562128,0.018316496845229673,0.8322918114389825,1.1025464606772817,-0.036318224545589306,0.031664156848594915,-0.07424474704562944,0.044613234809698483,-0.27621635936235533,1.4505316960726944,0.03697045408270927,0.06138933747637987,-0.14381715862468908,0.04101311326876745,-0.21649241668810265,1.3156195659833232,0.07328867862829858,0.029725180627784953
2024-01-08,0.04034570027279747,0.018310788469110557,0.7834008596415584,1.1221639855562355,-0.029526131418218693,0.035919439823534516,-0.44666284144811047,0.03755388466824588,-0.11339698075581144,1.3983139714056183,-0.008685086904129502,0.13393005781037337,-0.5210684407128695,0.03360918652587692,-0.027409816337799375,1.246087015270322,0.02084104451408919,0.09801061798683885
2024-01-15,0.9789041261869456,0.018586528731407138,0.7968814332949091,1.0602239600887464,0.03744743432723252,0.0393611493891759,-0.7783125364033135,0.03872211484082985,-0.1382702835267617,1.4365842901138928,0.0242994955934015,0.10214336618125386,-1.3261699872687474,0.036445054214259504,-0.08486669233449257,1.3549819134380277,-0.013147938733831022,0.06278221679207796
2024-01-22,0.05025286151468839,0.017606196410156462,0.7505688285207363,0.9253606129926664,0.032223635830681,0.018611004879527382,1.0937828889331211,0.03458009237118903,-0.17655773190633386,1.1245564894599456,0.016841818537981168,0.06889976076511728,1.0514288335717739,0.03513157562728357,-0.1112668070555064,1.215262972802645,-0.015381817292699829,0.0502887558855899
2024-01-29,-0.036825866679634806,0.016154697869717675,0.7794448094192787,0.9800890167131185,0.026276401229436308,-0.00806811432295862,-0.7723783797534555,0.03471682461976634,-0.19418682508188165,1.1584071801513365,-0.006181992617731558,0.06627420944298312,-0.7973194124742132,0.0328847054139021,-0.045657260184232315,1.1819407833343911,-0.032458393847167866,0.07434232376594174
2024-02-05,0.25633827602626763,0.016203976887066047,0.7436319611534256,0.9726839236592486,0.026422905981917877,-0.0019089444545163925,0.015855006306385235,0.031011104032294495,-0.057375912633097596,1.0982412937361177,0.0014083207893853533,0.011613411030237497,-0.12723538591348443,0.028781444907865848,0.11778265804187,1.1290834227058268,-0.025014585192532524,0.01352235548475389
2024-02-12,-0.522276822184285,0.01634219435133523,0.7207855985331564,0.9405387889493495,-0.00495307692563185,-0.016705574343202856,-0.5400634973327754,0.030863966457625444,-0.33884444879701386,1.2857348949802034,0.008110220458808604,0.013625680414368957,-0.2920543683417059,0.027848761104018998,-0.000258928737921341,1.3670195318754086,0.013063297384440453,0.030331254757571813
2024-02-19,0.4485436643029854,0.016163377155115486,0.7229470434865107,0.9234559086315721,0.0003000325676415505,0.002762409912273167,-0.10591141998414005,0.03083938367699896,-0.43244108604623765,1.3346825288467814,-0.03813528430037627,0.004692278826926133,-0.3808964013326146,0.027609143317030533,-0.022654482635275672,1.4453126742397344,-0.03843531686801782,0.0019298689146529657
2024-02-26,1.1488643287853086,0.017026171347271444,0.6769042715576439,0.9404084134280876,0.02208421753800993,0.013678281902192557,0.19522764319255892,0.030729021354570757,-0.4458018822429078,1.3185908725541649,-0.00873965954772249,0.022785424275098887,-0.49813626573783754,0.02722469218319731,-0.03796011471210241,1.4021470392289261,-0.03082387708573242,0.00910714237290633
2024-03-04,0.6655647356509374,0.017376221596269666,0.6248152175153627,0.9754259997446051,0.032575322878065305,0.029815377162182743,0.2863507972202786,0.02840928211935577,-0.33760449481982585,1.342314395816638,-0.0029947252916260325,-0.010465232177591988,-0.14355593429065364,0.02389298475850828,0.09841440916503945,1.3761314504309858,-0.03557004816969134,-0.04028060933977473
2024-03-11,-1.281484830257253,0.009558555989727194,0.8773436584875738,0.9538939688721296,0.035117276253954,0.06811067246753821,-0.021090046493649144,0.02267983778401692,0.06891503141245456,1.3309292167797107,0.016181419272737196,0.048891227556482675,0.48866085090141254,0.024087924467355026,0.009853568018257403,1.3952590751290546,-0.018935856981216803,-0.01921944491105554
2024-03-18,-1.8734008090703584,0.011814927551097292,0.7571190556829372,0.8223654429008613,0.009491434648208119,0.04142532681340638,-1.1241621014097731,0.018350933159428415,0.26320210249906806,0.9595149217712031,-0.0035079004945233194,-0.02437995496411749,0.07738476594850104,0.019444024047334398,0.33087945040821526,1.166774370268469,-0.012999335142731439,-0.06580528177752387
2024-03-25,-0.08194692209982098,0.011807247405274432,0.7273878961901868,0.8103207390710299,-0.009093721459561666,0.03990018567668885,-0.13149499931313538,0.018326189304442093,0.14136421239301217,0.9798914832160229,-0.016645520254690904,-0.032424223693914955,-0.07420073362364714,0.01943693271257687,0.23525145307390075,1.2092637346779411,-0.007551798795129239,-0.0723244093706038
2024-04-01,-0.05816619489612501,0.011808922425817745,0.7278054126853085,0.8100998498874862,-0.020584857813823465,0.0389146492972795,-1.1605423551759069,0.019653965290400283,0.14119205026355205,0.8636687324520279,-0.05158371742292611,-0.054660002696096166,-1.0731286849574655,0.020614842742937376,0.22705060110079484,1.066126271436764,-0.030998859609102647,-0.09357465199337567
2024-04-08,-1.3777324734743068,0.01148027705270966,0.6470061712803354,0.8930848124853077,-0.030419039290106475,0.0013324345522598424,-0.6875308688722401,0.01932497582030113,0.17290815838239995,0.7589221139183001,-0.07556324096728684,-0.050434755074024507,0.14607020541402438,0.017322034128463008,0.3923228908100089,0.8497760831990246,-0.04514420167718036,-0.05176718962628435
2024-04-15,2.4304530528777564,0.01780540697906523,0.0827651770729374,0.7805646703083565,0.03748762664084948,0.047109510707113555,1.7998891920935554,0.014880797218510745,0.4308040522855884,0.7298592216659888,-0.029681005078092015,-0.07479865223916327,-1.479151881309065,0.011149240233580065,0.7309436077833938,0.9350400414326504,-0.0671686317189415,-0.12190816294627682
2024-04-22,1.5592441188901116,0.020357106764394346,0.08388340774756435,1.0622270804406706,0.07505385572973333,0.08969284035573666,2.7391985701327397,0.027791796292803112,-0.1913484832512207,0.7626143700044231,0.05804230265310162,0.03277436735944961,2.525421461334462,0.017575501889974764,0.5336095765964756,0.7179391149471056,-0.017011553076631714,-0.05691847299628705
2024-04-29,-0.8432414260514383,0.021089596190666582,-0.0377007143811254,0.9670918524721563,0.06099290395540402,0.07516206565131744,0.1723643735561598,0.02783113074758267,-0.32212160338361867,0.7331240379916163,0.09303917874001111,0.040161967560447875,1.1917943755709517,0.018946822577943122,0.4242484468133117,0.7580707417992891,0.03204627478460709,-0.03500009809086957
2024-05-06,-0.6806533043469614,0.020982100934682828,0.1402422973740626,0.8606752474004227,0.06972732453575081,0.07895863951452053,-0.289067278743764,0.027332876568861568,-0.17741163109659805,0.7178650539005277,0.1077928369981701,0.053710794090114033,0.335197025017737,0.019035061790884645,0.5018820826517306,0.8340719174494238,0.03806551246241929,-0.0252478454244065
2024-05-13,-0.6520383719398747,0.021433744957505937,0.11903586159722977,0.8365577214840564,0.009708037051660234,0.06138654786299269,-1.3430436647850548,0.030072477891573687,-0.1579451518688471,0.6083615774998552,0.04691072219103809,0.01435580260070024,-1.2814648543405507,0.020611588886370436,0.5465596990878205,0.7272200852089675,0.037202685139377856,-0.04703074526229245
2024-05-20,-0.10523168699304468,0.020838454772134758,0.12154963243874588,0.8961282882437387,-0.030205497293114947,0.03921016805044397,-0.01585853735612978,0.02999063360338847,-0.14704523230185168,0.6185974134679136,-0.03703159812662982,0.005003233038937571,0.08408884743519919,0.020421949153126662,0.543994491311685,0.6903000625951234,-0.00682610083351487,-0.0342069350115064
2024-05-27,0.4947768176088984,0.020796356661156565,0.41354866294562703,0.8446839555133224,-0.0031728148938920953,0.03735279543501013,-1.08695901988617,0.03182863961172126,-0.15788742747476303,0.7260728532991116,-0.08553185289280774,-0.046298130984628205,-1.8095198418596388,0.02480546554118143,0.39091456478181635,0.859579311954458,-0.08235903799891564,-0.08365092641963834
2024-06-03,0.2506636606072164,0.02064889357101724,0.34082872373078726,0.7608934136371512,0.014172795119278936,0.05567665998977489,-0.048141862979357755,0.03175066851876383,-0.4797033943730082,0.7106679289217899,-0.08625491597654555,-0.05887353279383456,-0.2754771796334728,0.024337636940576144,0.3144712617886269,0.933991431894149,-0.10042771109582449,-0.11455019278360945
2024-06-10,-1.6376745080607111,0.02259760546709001,0.2514176371456509,0.8050295681232479,-0.010240275414841404,0.03840001943003157,0.21531523242188477,0.03129666562619102,-0.24959592419602833,0.7110815028042679,-0.03962100270647617,-0.026752821920108083,1.5662803044428792,0.027929975960184452,0.16890401452254875,0.8832986153067649,-0.029380727291634767,-0.06515284135013966
2024-06-17,-0.6529693492076175,0.023090322465563976,0.41036886766121156,0.7578114023413969,-0.024635077031552433,0.022292767864218188,0.626113350114399,0.031909762286678946,-0.2118797832729073,0.7840948468941541,-0.02036882169164933,0.0008311029281828919,1.1676205547987668,0.030023795706509968,0.16761257156736095,1.034683358513147,0.004266255339903102,-0.021461664936035296
2024-06-24,0.32203866111651697,0.023208115419292855,0.408288989148128,0.7490805247925032,-0.029506149356386846,0.03032354438715168,0.11693940743496677,0.030764453109336773,-0.17527612347700938,0.8062342312733373,0.02526993972715519,0.038004170229991585,-0.13497706552594138,0.02871846031691218,0.22033411699097488,1.0762984813904564,0.054776089083542034,0.0076806258428399055
2024-07-01,-0.59788724368688,0.022925094117765856,0.42027160359809074,0.7495736827818628,-0.051591557741615945,0.035425613355989816,0.14395630949890503,0.030141651531429878,-0.16230911464920997,0.8239675445416053,0.04060252197295777,0.06689017254186158,0.6165791346534463,0.02926745527991754,0.16975896424865264,1.0992482306524525,0.09219407971457372,0.031464559185871765
2024-07-08,0.7881570641107647,0.01871168208497345,0.5495086597991727,0.8377728214481946,-1.0417551895125499e-05,-0.0016967549621540456,-0.3404671987625372,0.0298928003548983,-0.10228986078138047,0.794798659807604,0.029325669469971283,0.03603926284434955,-0.8615767879285305,0.02892982119051038,0.11567255338049169,0.948704278128402,0.029336087021866408,0.0377360178065036
2024-07-15,0.17410109015915087,0.014112512148855456,0.7944326508556475,0.74976007768407,0.011997382810215784,-0.04455906337470816,-1.6152685890892935,0.02080607809975114,0.27790514998194377,1.007135164722966,-0.03390178058418458,-0.09834168194904702,-1.2511370189253401,0.028825306598028785,0.004662349721704411,1.343276595672979,-0.045899163394400366,-0.05378261857433886
2024-07-22,-0.814984939669803,0.014340990670823959,0.7952001124376173,0.7407663836184113,-0.013255059496603439,-0.04855745645444731,1.1508290758708126,0.02172891782191447,0.24279032117957983,0.9770498669156943,-0.021347656816225413,-0.08608153857910561,1.2168653290172482,0.03015449693432199,-0.04206830485366225,1.3189716603271229,-0.008092597319621975,-0.0375240821246583
2024-07-29,0.21985380801935012,0.014305348078042781,0.7866668906070371,0.7392947911815484,-0.0018739990635733283,-0.03808151552874506,0.8533810326537526,0.02254386817126008,0.2762566398046811,0.8467919122617663,-0.015499932289402163,-0.06256230331294699,0.5276922756248957,0.030497744601135357,0.011255870283036177,1.1454049485570093,-0.013625933225828835,-0.02448078778420193
