Date,GlobalBondGret1,USDZARVol1,LocalPropertyVol3,BCMPUSIF.Index_QS,LA1RollKurt,LA1StructBreak,GLD_RollSkew,JALSH_RV_12_TS,VixMoveSpread,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,BCMPUSGR.Index_QS,AAIIBULL.Index,USDZARSB,DXY_TS,TOP40.Index.PE.Ratio_Diff,GlobalBondTS,SA_NB_Level_TS,USRealBndStructBreak_Slope,TOP40.Index.Forward.PE_Diff,SANomBndStructBreak_Slope,LocalEquityTS,JALSH.Index.Price.to.Sales.Ratio_QS,US_NB_R2_QS,US_NB_Level_QS,MXWD_PEvAgrgtPE_1FY,LA1RollSkew,VolTermStructPC1,BCMPEBLS.Index_QS,MXWD.Index.Price.to.Ebitda_Diff,AAIIBEAR.Index_QS,HG1.Comdty_Diff_QS,USNomBndStructBreak_Slope,USDZAR_Ent,SA_NB_Level,LocalBonds_Ent,LocalBonds_EntDyn,USDZARGret1,GlobalBondVol1,US_RB_Slope_TS,US_NB_Level,GenComIndexPC2,MXWD.Index.PE.Ratio_QS,WOG1_Ent_TS,USDZARTS,GE_GB_Corr.1,US_NB_Curvature_QS,AAIIBEAR.Index,US_NB_Level_TS,US_RB_R2,SA_PMI_TS,LA1LempZiev,LocalBondsGret12,TINSALNL.Index,InflGrowthSurpPC1,GlobalBonds_EntDyn,SA_RB_R2,RepSouCDSStructBreak,XAG.Curncy_Diff_QS,BASPCAAA.Index_QS,GLD_StructBreak
2021-01-25,-0.006819785,0.029245449,0.173234601,0.97,-0.559944612,0.879492705,-0.710334833,11.82565415,1.643346638,2.756512652,0.915,440.61,0.491229007,-17.18657187,12.6293014,9.610622115,-7.587954445,0.600495504,6.307258095,0.050013395,6.103507244,0.08,0.475,0.2,7.1465,-0.56330712,49.71771787,0.06,0.8495661999999999,0.09,0.38,0.362060603,14.2,-1.106182543000001,12.0,-0.1999999999999993,0.0563766,0.003608275,5.554744291,0.137430218,-129.968874,0.4249999999999999,-31.17870871,-15.98381299,0.155106936,-0.095,276.38,11.85773112,0.994287362,-4.582575695,12.6,0.011039795,-5.0,-0.1813654119999999,8.2,0.871026332,1.708232778,0.955,0.565,0.511334751
2021-02-01,-0.009895836,0.032367926,0.173700384,0.99,-0.515917528,0.449241283,-0.453048486,12.50537387,2.115647395,2.698622303,0.91,450.96,0.309959583,-18.02473765,12.37975197,10.05812516,-10.15339271,0.474818331,6.134537441,0.030913635,7.147165047,0.11,0.48,0.2,7.2368,-0.548115595,56.17312467,0.06,0.8623933739999998,0.26,0.255,0.225691522,14.4,-1.1825390799999995,12.2,0.0,0.028568906,0.005484257,-5.136876021,0.1305878179999999,-129.8426685,0.405,-32.95510981,-17.26000471,0.110904375,-0.125,270.15,12.10058948,0.995367762,-4.714973375,12.8,0.007430658,-10.0,-0.251997359,8.0,0.872866648,2.061246857,0.935,0.66,0.303514678
2021-02-08,0.007543079,0.068234577,0.172037406,1.0,-0.661755603,0.39282059,-0.018839144,13.23133351,1.838594323,2.694622539,0.9,460.87,0.375009998,-18.54806982,12.41789975,8.884241461,-9.866987563,0.486581796,6.052677447,0.196225462,7.647077691,0.16,0.55,0.235,7.4662,-0.511441242,52.79531869,0.06,0.8378623100000002,0.525,0.175,0.395260051,13.6,-0.674960037,12.6,-0.6000000000000005,-0.032002164,0.017077801,-6.426170718,0.396896739,-107.5017265,0.28,-31.33797459,-13.1790683,-0.048127732,-0.125,266.56,12.30679936,0.997319568,-4.82234564,12.0,0.013291837,-6.0,-0.203116684,8.0,0.871868171,2.600968783,0.955,0.58,0.443105129
2021-02-15,0.008437926,0.064335688,0.171752655,1.0,-0.822702184,0.677373761,-0.13920875,13.98337765,1.954455305,2.497339673,0.895,468.11,0.684728105,-18.79086834,12.46096647,8.112851209,-9.086509046,0.487207144,5.917036222,0.180974553,8.690198278,0.115,0.545,0.23,7.5066,-0.434731447,53.2326834,0.06,0.8690604290000001,0.53,0.13,0.271431623,14.0,-0.6690301400000003,12.0,-0.7999999999999998,-0.037223725,0.016861007,-7.443564878,0.309047493,-99.16626904,0.3199999999999999,-32.64384568,-12.83471271,-0.046844447,-0.08,266.78,13.30253045,0.9964716,-5.150665717,12.6,0.021475378,-3.0,-0.0864325160000001,8.2,0.869028979,1.5623274,0.955,0.68,0.192114354
2021-02-22,0.004231201,0.064092309,0.173081995,0.99,-1.183908437,0.688748953,-0.116674652,14.44281439,1.887688697,2.535776275,0.895,454.77,0.897068635,-19.18593775,12.85226531,7.664977076,-8.82512808,0.671249872,5.643436976,0.164501151,9.78494916,0.12,0.535,0.23,7.7737,-0.134832713,52.43026738,0.06,0.6978793080000001,0.635,0.22,0.298444464,14.4,-0.8571188190000001,11.4,-0.6000000000000005,-0.039375968,0.0178013,-8.415813205,0.1924474869999999,-69.3658524,0.3099999999999999,-33.61013067,-12.18976895,-0.066153136,-0.06,276.41,14.22522156,0.999290429,-5.449837324,12.8,0.010119239,-3.0,0.036479018,7.8,0.872137829,1.533963617,0.9,0.75,0.509138706
2021-03-01,0.016809934,0.067824415,0.140534212,1.0,-1.30073028,1.061533013,-0.02256421,15.00486591,2.603899895,2.600022555,0.89,448.12,1.284049386,-19.07646268,13.43689262,6.683404755,-9.159657091,0.722715596,5.778701688,0.18089897,10.58927343,0.11,0.55,0.235,7.7638,-0.108166609,62.60289144,0.06,0.6770834840000006,0.725,0.42,0.338963616,14.2,-0.2974819269999997,11.6,-0.5999999999999996,-0.022801173,0.015722738,-8.113289639,0.131739196,-96.82961208,0.47,-30.61307338,-12.13292778,0.074676055,-0.0199999999999999,288.35,15.3099173,0.999334367,-5.933600212,13.4,0.011831671,4.0,-0.1855926599999997,8.0,0.872876272,2.396011006,0.855,0.75,0.533494218
2021-03-08,0.007958798,0.024712091,0.112247973,1.0,-1.364044356,1.134709314,-0.127321158,15.64312549,1.485984796,2.632999272,0.905,438.27,1.856626478,-18.95743571,13.86236199,5.303575747,-9.83640274,0.564022688,5.954618504,0.159265375,11.8322104,0.165,0.565,0.255,8.1847,0.139062934,51.33969891,0.06,0.4998524040000003,0.675,0.745,-0.153847868,14.0,-0.5143400090000014,11.2,0.0,0.043927753,0.009663061,-7.253428081,0.3285167249999998,-70.70014142,0.135,-29.3507157,-12.46371907,-0.011261858,-0.065,296.48,16.07485227,0.998979956,-6.331942328,12.6,-0.002411321,-3.0,-0.4294395450000001,8.2,0.870811531,1.472382347,0.315,0.725,0.503013189
2021-03-15,0.009514994,0.028081975,0.112911507,0.99,-1.373412314,1.719247948,-0.150597944,16.29400713,1.385073508,2.792274111,0.88,434.7,1.008284234,-19.10856473,14.30470755,4.027654904,-10.47836072,0.67425317,6.120832895,0.17357449,12.81870425,0.185,0.57,0.265,8.4015,0.134954682,50.96743072,0.06,0.3256798339999998,0.235,0.89,-0.301943063,13.8,-0.6182575430000004,11.4,0.0,0.048513735,0.009210155,-6.187394681,0.437738604,-117.3745687,0.005,-25.10047717,-13.36071297,-0.1067976,-0.0849999999999999,300.1,16.82553333,0.999226024,-6.648722485,13.2,-0.001520142,-5.0,-0.2190046610000002,8.2,0.861851942,1.442571967,0.855,0.735,0.515905068
2021-03-22,0.018468622,0.036536457,0.11316453,1.0,-1.451227925,0.578685269,-0.072231081,15.94762231,1.288428922,2.807755717,0.995,433.7,-0.347053207,-19.46934771,14.35409687,-5.882751611,-8.471552939,0.181685918,6.40803603,0.248399592,14.06813719,0.195,0.58,0.325,8.3719,0.280757475,54.23694874,0.06,0.3608271189999996,0.195,0.925,0.356384882,14.2,-0.0757752200000005,11.4,-0.3999999999999994,0.038394463,0.005113393,-5.920278681,0.6479498069999998,-114.2784235,-0.005,-22.62750075,-13.789859,0.017285492,-0.075,298.6,15.45812807,0.999956198,-6.892012556,12.6,0.038992476,4.0,-0.8496676010000002,8.0,0.864763515,1.591997743,0.845,0.755,0.612498651
2021-03-29,0.021688649,0.047357359,0.112932164,1.0,-1.552298505,0.815584068,-0.187115154,14.19804076,1.071402744,2.847878513,1.0,436.2,-0.415777782,-19.06052658,14.41449631,-7.342770602,-7.96588311,0.365490866,6.470768448,0.300825826,15.44544761,0.2,0.585,0.345,9.836,0.025557913,52.57150097,0.06,0.2584092729999998,0.125,0.94,-0.110734524,13.6,-0.0337190099999986,11.4,0.0,0.004740537,0.007369152,-6.56873667,0.6231562580000001,-126.6716019,0.0,-20.24825493,-13.26757945,0.025146111,-0.005,296.1,14.65497928,0.999999639,-5.651731393,12.6,0.006329523,10.0,-1.010927005,7.8,0.865769037,1.673510838,0.965,0.72,0.716610419
2021-04-05,0.030160107,0.055340841,0.090921332,0.995,-1.576971951,0.752529603,-0.179525163,11.44427488,1.223050171,2.833424068,0.98,432.9,0.087028669,-17.62516082,14.46978958,-7.401307798,-5.916496128,-0.052039166,6.57050971,0.372569817,16.86672861,0.205,0.61,0.41,9.6425,0.047378523,54.77580518,0.06,0.4283621379999998,0.195,0.85,0.437928494,14.2,0.8966235020000006,12.0,-0.4000000000000003,-0.042523202,0.011004729,-7.127127148,0.8202066710000002,-94.81795006,0.005,-18.24904283,-10.62412222,0.268547686,-0.02,299.4,13.82029289,0.999999945,-4.893020904,12.6,0.035079514,8.0,-0.839245563,8.2,0.860505847,1.970606961,0.96,0.705,1.421781608
2021-04-12,0.027648434,0.070339001,0.078081138,0.985,-1.622905003,0.935840168,0.081605718,3.982848127,0.618019356,2.951441733,0.965,436.2,0.144113902,-16.87733197,14.84639663,-9.132057764,-5.808383058,0.282295096,6.599969508,0.420534546,18.04487599,0.21,0.6,0.42,10.1437,0.128278121,48.49582734,0.06,0.6268320669999996,0.125,0.81,0.694746296,14.6,0.5354732769999995,12.0,0.0,-0.027501766,0.013029519,-7.681553382,0.81358004,-105.6689073,0.01,-16.80121113,-9.915790083,0.29948764,0.0,296.1,13.73724001,0.99992243,-4.365020635,12.4,-0.070532294,-11.0,-0.7497084869999999,8.2,0.869621854,1.560691905,0.95,0.815,0.825979546
2021-04-19,0.021668412,0.070849824,0.079271543,0.98,-1.463555618,1.16909997,0.299330366,-3.118154992,0.58738311,2.997557749,0.845,439.9,0.450418379,-16.26969686,15.28705914,-10.58108168,-5.394485647,0.794435627,6.650153361,0.42523352,17.4583687,0.2,0.63,0.43,10.1898,0.379829019,45.49696226,0.06,0.7606522010000001,0.13,0.84,-0.056007018,14.6,0.7083409229999997,12.2,0.5999999999999996,-0.002697212,0.015032972,-8.077609518,0.8779816840000001,-114.9273674,0.015,-16.27217969,-9.42525026,0.238187846,-0.0099999999999999,288.0,14.00151238,0.999715169,4.38178046,12.4,-0.146648883,-4.0,-0.5343726359999998,7.8,0.877369985,1.607492876,0.445,0.675,1.156925053
2021-04-26,0.018739578,0.068023067,0.079261711,0.975,-1.552748157,0.679767943,0.325652989,-3.931378515,0.857854156,3.163767906,0.84,445.6,0.712670911,-14.58569065,15.84105421,-12.53052189,-4.849539147,0.727578185,6.538129272,0.499620472,17.84774741,0.22,0.635,0.46,10.0691,0.204213258,46.47857225,0.06,0.7138006399999997,0.04,0.63,0.197545937,14.8,1.0806495300000003,11.8,0.1999999999999993,0.005625436,0.014125285,-8.62833905,0.929281143,-122.8405033,0.01,-15.80483448,-8.680291365,0.302620132,0.0,276.9,14.46363221,0.999575602,4.582575695,12.4,-0.098356256,-13.0,-0.3210013129999998,7.8,0.880673789,1.646013238,0.895,0.675,0.115922961
2021-05-03,0.004679627,0.048440968,0.077001034,0.97,-1.624565066,1.277321275,0.37274947,-4.922445433,0.66427517,3.231754654,0.845,448.9,0.721354682,-13.26487786,16.00606343,-13.88629701,5.29018164,0.36773686,6.668327372,0.518080525,18.09268289,0.235,0.69,0.455,10.2047,0.185574501,42.14171158,-0.0049999999999999,0.7567619739999998,0.125,0.34,-0.804778871,14.2,0.9254374470000002,12.4,0.6000000000000005,0.067510375,0.007886291,-9.250464293,0.6572367859999999,-136.961208,0.01,-14.89888696,-8.367783192,0.323670773,0.0099999999999999,265.6,15.22247697,0.999737306,5.951771231,12.0,-0.080077994,-8.0,-0.2438151979999998,7.6,0.885894433,1.581543883,0.93,0.46,0.140654095
2021-05-10,0.002635093,0.032098803,0.073226524,0.975,-1.640522807,1.228504547,0.403826054,-6.084232428,0.492250231,3.311639979,0.85,468.1,-0.874750808,-12.26496015,16.04333985,-13.71264794,6.330632778,0.686209691,6.770867859,0.55867672,17.36109448,0.32,0.665,0.43,10.3637,0.252828948,41.2956891,-0.005,0.8093386760000003,0.03,0.045,0.098795553,14.8,0.7609627299999993,13.0,0.3999999999999994,0.01979281,0.00901265,-9.949950165,0.6535752739999998,-139.5142941,0.01,-14.02415578,-8.032318775,0.318725608,0.015,247.7,16.13263355,0.999989834,7.405368282,12.4,-0.070302711,-18.0,-0.4830073199999998,7.4,0.878160643,1.640025677,0.99,0.5,1.39841115
2021-05-17,-0.005643242,0.037966266,0.072394873,0.985,-1.612042166,1.08724903,0.691766904,-7.407813159,0.521495857,3.181970225,0.855,484.5,-0.130024166,-11.72616849,16.30812244,-11.18360395,5.688790326,-0.142266714,6.992563881,0.617133506,17.89410464,0.38,0.63,0.41,10.6532,0.401849478,42.18361096,-0.005,1.080566888,0.18,0.4,0.155311631,14.4,0.4402652790000001,12.0,0.7999999999999998,0.034924273,0.013201521,-10.55563926,0.6394248789999999,-115.3926748,0.035,-13.09058796,-7.94898137,0.364378857,0.02,236.7,16.99234017,0.999999909,8.569110919,12.2,-0.052432995,-23.0,-0.5728225569999998,7.8,0.88258067,1.620162082,0.985,0.555,0.240746863
2021-05-24,-0.015010954,0.031408244,0.072141005,0.975,-1.282790009,0.440227614,0.729435603,-8.702454728,0.659222113,2.959025309,0.87,491.7,0.022061422,-11.26580325,16.4872174,-9.61579376,5.765393199,0.031633038,6.956482123,0.516272102,16.78718266,0.385,0.65,0.395,10.8183,0.689275601,42.57452404,-0.0049999999999999,1.1571439459999997,0.04,0.845,-0.428795602,13.6,0.7241858469999993,11.8,0.5999999999999996,0.0446306,0.00713553,-10.84120179,0.552224598,-88.68653607,0.045,-12.42335835,-7.736464322,0.555406366,0.0349999999999999,230.9,17.69582726,0.994543998,9.241724269,12.2,-0.084437738,-22.0,-0.3044617,7.2,0.878442258,1.605087007,0.995,0.565,1.236172023
2021-05-31,-0.010222582,0.029884553,0.07115398,0.995,-0.99810034,0.761314043,0.792892299,-9.319820843,0.855993474,3.001124899,0.845,487.2,-0.540500889,-10.79378527,16.88759274,-9.329820555,6.153923898,0.337287943,6.787057446,1.197923045,15.14076269,0.51,0.635,0.425,11.0591,0.777984738,43.16459648,-0.005,1.1480820439999997,0.26,0.995,-0.239052213,13.8,0.9530698590000012,12.0,0.4000000000000003,0.01056052,0.010906537,-11.42967597,0.478752399,-82.33781545,0.04,-11.54712446,-7.509070588,0.58603974,0.0249999999999999,231.2,18.48164335,0.997840297,10.34754157,12.4,-0.047503125,-25.0,-0.3164044049999996,7.2,0.879322325,1.584529818,0.97,0.585,0.201196536
2021-06-07,-0.010347091,0.036333104,0.055801023,1.0,-0.941900968,0.821692112,0.693741054,-9.637541592,1.073303023,3.051138966,0.82,485.6,0.001023522,-10.50378952,17.22087521,-8.726884175,5.808934416,0.312615641,6.866697176,2.763711768,14.49253774,0.595,0.605,0.43,11.2338,0.509584668,44.52414016,-0.005,1.180994632,0.13,0.99,0.112329378,13.4,0.7172378630000011,12.4,0.0,0.038021379,0.010923262,-12.16919264,0.4421816909999998,-89.63578304,0.03,-10.53880222,-7.437347714,0.544615286,0.02,230.5,19.20744681,0.996855387,12.06661859,12.0,-0.023195542,-14.0,-0.4973519549999996,7.2,0.878540844,1.677680794,0.94,0.64,0.320846357
2021-06-14,0.0044793,0.031243126,0.069480159,1.0,-0.988948615,0.583707918,0.741632046,-9.759955476,0.979054791,3.189242309,0.8,481.8,-0.445773453,-10.34631854,17.29700654,-8.830826687,6.031908808,0.313591741,6.972618557,0.572820613,13.23627944,0.7,0.61,0.445,7.2168,0.45975766,45.61071281,-0.0049999999999999,0.9720417230000002,0.345,0.995,0.798590738,12.8,0.3196949600000014,12.2,0.3999999999999994,0.008716745,0.009862399,-12.55754825,0.2830284460000001,-86.26633229,0.005,-9.912876387,-7.32550678,0.535570043,0.02,232.2,20.00057149,0.997867168,13.71611563,12.4,-0.016640564,-13.0,-0.3439519039999998,6.8,0.888691954,1.608591294,0.935,0.65,0.813851004
2021-06-21,0.001362794,0.031310081,0.069952173,0.995,-0.724936051,0.669663111,0.996313736,-9.9464094,0.944260494,3.310089618,0.79,469.4,0.152457032,-10.25828912,17.25646727,-8.489875711,5.601695514,-0.456974027,7.400400069,1.117056792,11.32817256,0.77,0.625,0.435,7.3415,0.52704295,43.84084274,-0.005,0.8701065859999995,0.295,0.975,0.568111186,13.4,0.2412118599999999,12.4,0.4000000000000003,0.025329455,0.011680275,-12.15432497,0.1519201679999997,-68.06351299,0.0,-9.177885305,-7.897137,0.706609408,0.0249999999999999,235.0,20.54902535,0.999768938,14.87418271,13.0,-0.010153926,-22.0,-0.1028672149999998,7.2,0.886270091,1.694545452,0.935,0.615,0.531734715
2021-06-28,-0.004428451,0.024191628,0.068881565,1.0,-0.813374856,0.750697202,1.173883879,-10.1344885,0.847817103,3.359657449,0.775,456.9,0.281735025,-10.36404995,17.37872796,-8.105310372,5.072875161,1.599128036,7.828924524,0.984822076,10.53112433,0.77,0.605,0.405,7.3693,0.486968747,41.00010593,-0.005,0.6338318809999999,0.31,0.97,0.255503224,12.6,-0.5266174200000009,12.0,0.1999999999999993,0.048437466,0.010274591,-11.94465978,-0.034523311,-66.75492022,-0.015,-8.6017237,-9.626199516,0.719572991,0.045,237.8,20.75267616,0.999886878,10.87235128,12.2,-0.005598456,-26.0,-0.338314998,6.8,0.890640024,1.705199177,0.885,0.57,0.357887881
2021-07-05,-0.0001626,0.018717743,0.0656955,1.0,-1.059843394,0.896284858,1.188082989,-10.61542143,0.88930231,3.249999842,0.77,450.1,0.161352518,-10.15820089,16.64194959,-7.831799619,4.098547521,1.506118347,8.157000569,1.516835848,10.05429662,0.71,0.62,0.4,7.4924,0.211407168,41.0023436,-0.0049999999999999,0.4281431209999997,0.01,0.68,-0.234261743,12.8,-0.42943043,12.2,-0.1999999999999993,0.039539532,0.00969048,-11.85958766,-0.0930796360000001,-59.91453425,-0.02,-8.148323035,-11.0683635,0.711252988,0.06,237.0,20.83774623,0.999588844,9.894985967,12.6,-0.035241174,-27.0,-0.4727965219999999,6.8,0.896376035,1.714712098,0.83,0.625,0.474421783
2021-07-12,-0.007254701,0.034497173,0.07352821,1.0,-0.816297567,1.080627824,0.452628258,-11.2101356,0.73998793,3.208183245,0.79,444.5,0.072676447,-9.745216851,15.88439134,-7.558126687,3.18117315,-0.029387578,8.284315554,1.653317368,9.326353067,0.69,0.63,0.36,7.5414,0.487306375,40.27004411,-0.005,0.2141156109999995,0.065,0.5,0.756713296,12.2,-0.6286807519999993,12.6,-0.1999999999999993,0.023089594,0.005224799,-11.90606227,-0.1955888219999999,-59.4877886,-0.04,-7.521376409,-11.0412656,0.710273179,0.08,234.5,20.48305253,0.999011485,9.442821653,13.4,-0.05454891,-31.0,-1.107747395,6.8,0.896586849,1.803378958,0.825,0.615,0.466390615
2021-07-19,0.005704367,0.04889535,0.072491536,1.0,-1.031227684,2.515966833,1.168207353,-11.68180764,0.659669386,3.155197762,0.765,428.7,0.483807763,-8.814754823,15.38350653,-7.748412594,-3.788023445,0.386992959,8.49267211,1.511957619,7.754052679,0.655,0.715,0.345,7.3978,0.41448026,42.13404576,-0.005,0.161958137,0.285,0.375,0.010518353,12.6,-0.3659690300000005,12.6,0.0,-0.02176433,0.008153623,-11.63897119,-0.279259283,-59.81663558,-0.04,-7.083432335,-8.441757088,0.619564313,0.09,240.3,19.86749306,0.999972634,9.03541769,13.2,-0.030530401,-33.0,-1.2920137610000002,6.4,0.900319449,1.844781963,0.81,0.42,0.350148709
2021-07-26,0.007791159,0.042981162,0.072621904,0.99,-1.109577224,0.779244906,1.258344208,-12.05836551,0.591813486,3.014926511,0.755,415.3,0.696401245,-7.991112285,14.64879852,-7.866262338,-3.958713975,0.559400112,8.661455764,2.076213764,6.583791845,0.605,0.725,0.345,7.5014,0.428991961,38.80216661,0.06,0.1605867879999998,0.155,0.755,0.661039211,13.4,-0.6112614500000007,12.6,0.0,-0.036654979,0.007469344,-11.44272113,-0.2616841029999999,-68.37765632,-0.02,-6.383112863,-7.880143652,0.692900869,0.08,239.0,19.27053778,0.999298775,8.361892996,13.2,-0.026124445,-33.0,-1.0918939980000002,6.4,0.904124417,1.902463446,0.835,0.37,1.391118025
2021-08-02,0.006623059,0.030818613,0.075962779,0.985,-1.089337205,0.929112998,1.282702584,-12.44194035,0.639117387,3.063589144,0.75,411.2,1.492910217,-7.1649487,14.58505394,-7.629322615,-4.24608733,0.475428371,8.738481531,1.470235487,5.689665381,0.7,0.705,0.33,7.5194,0.416979147,38.65235315,0.06,0.1266137809999996,0.12,0.985,0.007196802,13.2,-0.5391015299999999,13.0,-0.3999999999999994,-0.052900964,0.007840078,-11.10433275,-0.2764303539999999,-79.46960073,-0.02,-5.884866771,-7.447422077,0.718410304,0.0849999999999999,240.7,18.35282493,0.999450482,7.645498273,13.6,-0.056145967,-18.0,-0.858634823,6.2,0.910339232,1.960828245,0.85,0.38,0.270809066
2021-08-09,0.001781309,0.029648376,0.074834921,0.97,-1.336294163,1.550228072,1.634869051,-12.81304012,0.494676049,3.092259442,0.745,408.8,1.710394616,-6.320406262,14.75881386,-6.915322294,-4.651251404,0.756176963,9.131468497,-0.660971873,5.131815428,0.735,0.68,0.32,7.5642,0.307379787,40.53445357,0.06,0.1086871309999999,0.205,1.0,-1.131203664,13.2,-0.1608623900000001,12.8,-0.4000000000000003,-0.043178504,0.010887803,-10.85050679,-0.265454667,-97.96742156,-0.01,-5.312606327,-6.766683865,0.655965008,0.08,239.5,17.20274817,0.997756303,6.883690868,12.8,-0.043453108,-21.0,-0.6689416430000001,6.2,0.918233884,2.055911126,0.915,0.545,0.38900217
2021-08-16,-0.012002275,0.01125698,0.096819532,1.0,-1.418889754,1.264738249,1.588400474,-13.05064336,1.009925146,3.041493205,0.75,400.7,2.16366427,-5.278012843,14.66149304,-5.816635932,-4.273934074,1.480442177,9.365444271,-0.030866457,3.99101456,0.715,0.64,0.255,7.385,0.281002451,48.72608452,0.0599999999999999,0.2658474889999995,0.355,1.0,0.934472957,13.2,-0.2177326100000005,13.4,-0.5999999999999996,-0.022919784,0.007269951,-10.78212642,-0.437461227,-111.2679456,0.0,5.332827802,-5.908804974,0.306530731,0.095,243.2,14.71146735,0.994608199,6.116594922,13.6,-0.044129999,-20.0,-1.237995052,6.4,0.915308429,2.009596322,0.935,0.585,1.853791306
2021-08-23,-0.010811108,0.012933461,0.092783603,0.995,-1.487904456,1.795876459,1.408707837,-13.09245188,0.390213739,3.199481615,0.73,394.8,0.007191281,-4.382547393,14.48462486,-4.935247567,-4.433898492,1.534820439,9.533954535,-0.074438337,3.577664385,0.785,0.635,0.29,7.6309,0.302723476,42.87644096,0.06,0.3271831490000005,0.525,1.0,0.695734716,13.2,-0.4328309499999996,12.8,-1.1999999999999993,-0.036141321,0.008156032,-10.30850317,-0.3758002619999998,-136.2948716,0.0,5.646797612,-4.885024126,0.163078038,0.1,246.8,13.30155365,0.998538436,5.279497994,14.2,-0.023591595,-16.0,-1.029762624,5.8,0.921075785,2.01249881,0.945,0.53,0.578425832
2021-08-30,-0.018153956,0.034562936,0.091435435,0.99,-1.502703401,1.645141611,1.565267537,-13.10387997,0.763265693,3.239726875,0.725,394.0,0.412515068,3.951766928,14.51484785,4.373266318,-4.762235652,1.767378816,10.05737701,0.314363426,3.288650916,0.75,0.595,0.27,7.8313,0.305448456,45.52262677,0.06,0.3377504629999999,0.195,0.99,-0.655847557,13.8,-0.24387164,12.8,-0.8000000000000007,-0.014503469,0.008964208,-10.27263207,-0.4698652149999998,-125.232782,0.0,5.454616639,5.401417969,0.048552206,0.115,244.6,11.72812268,0.989003441,-2.933009379,13.2,-0.044435932,-16.0,-0.8907502530000002,5.8,0.918640181,2.096255708,0.955,0.59,1.287209975
2021-09-06,-0.0035442,0.038819449,0.09654374,0.98,-1.633821539,2.343873632,1.231430234,-13.09235503,0.397880225,3.287468024,0.735,393.7,0.34082068,5.337945405,14.39873024,4.644279246,-4.536390306,1.368976885,10.46658148,0.214468874,2.965441074,0.71,0.69,0.32,7.9418,0.045082781,42.49102085,0.06,0.0750099589999999,0.58,1.0,-0.519145345,13.8,-0.2700222200000013,13.0,-0.5999999999999996,-0.025560186,0.015823313,-9.876490547,-0.3828577509999999,-105.8282436,-0.005,5.747580475,7.155400584,0.002585922,0.11,249.9,10.76776406,0.994795335,-3.775710645,13.6,-0.028279299,-18.0,-0.303885798,5.6,0.915069087,2.085421773,0.99,0.545,1.030599553
2021-09-13,-0.002290103,0.038264065,0.088276474,0.99,-1.674046921,0.519979508,0.93320912,-13.05935674,0.533776644,3.321703828,0.715,386.6,0.607825097,6.284670016,14.46729669,5.253336826,-4.627952222,0.869808027,11.26843918,0.290009242,2.816785666,0.755,0.67,0.295,3.9921,0.190074969,41.08089783,0.06,-0.1882472319999992,0.56,0.98,-0.178003155,14.2,-0.1214047499999999,12.6,-0.6000000000000005,-0.01849394,0.015275775,-9.071750074,-0.4011101729999997,-78.07462472,-0.02,6.180969292,8.124104638,-0.021706319,0.12,261.6,-10.825505,0.993672255,-4.65081816,12.8,-0.036065574,-18.0,-0.4946837580000003,5.6,0.918194901,2.114851069,0.98,0.535,2.131440114
